city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
hiko,lincoln,32017,37.6,-115.22,9.9,32.1,37.7,20.3,37.6,-115.2
panaca,lincoln,32017,37.79,-114.39,9.9,32.1,37.7,20.3,37.8,-114.4
pioche,lincoln,32017,37.93,-114.45,9.9,32.1,37.7,20.3,37.9,-114.5
rachel,lincoln,32017,37.64,-115.74,9.9,32.1,37.7,20.3,37.6,-115.7
ursine,lincoln,32017,37.98,-114.22,9.9,32.1,37.7,20.3,38.0,-114.2
rox,lincoln,32017,36.88,-114.67,9.9,32.1,37.7,20.3,36.9,-114.7
carp,lincoln,32017,37.11,-114.49,9.9,32.1,37.7,20.3,37.1,-114.5
caselton,lincoln,32017,37.92,-114.49,9.9,32.1,37.7,20.3,37.9,-114.5
elgin,lincoln,32017,37.35,-114.54,9.9,32.1,37.7,20.3,37.4,-114.5
islen,lincoln,32017,37.53,-114.32,9.9,32.1,37.7,20.3,37.5,-114.3
tempiute,lincoln,32017,37.65,-115.64,9.9,32.1,37.7,20.3,37.7,-115.6
acoma,lincoln,32017,37.55,-114.17,9.9,32.1,37.7,20.3,37.6,-114.2
crestline,lincoln,32017,37.66,-114.13,9.9,32.1,37.7,20.3,37.7,-114.1
beaver,beaver,49001,38.28,-112.64,7.9,37.2,35,20,38.3,-112.6
milford,beaver,49001,38.4,-113.01,7.9,37.2,35,20,38.4,-113.0
minersville,beaver,49001,38.21,-112.92,7.9,37.2,35,20,38.2,-112.9
adamsville,beaver,49001,38.26,-112.79,7.9,37.2,35,20,38.3,-112.8
greenville,beaver,49001,38.25,-112.71,7.9,37.2,35,20,38.3,-112.7
manderfield,beaver,49001,38.36,-112.64,7.9,37.2,35,20,38.4,-112.6
sulphurdale,beaver,49001,38.56,-112.58,7.9,37.2,35,20,38.6,-112.6
cedar city,iron,49021,37.68,-113.06,8.4,24.7,38.3,28.6,37.7,-113.1
enoch,iron,49021,37.77,-113.02,8.4,24.7,38.3,28.6,37.8,-113.0
parowan,iron,49021,37.84,-112.83,8.4,24.7,38.3,28.6,37.8,-112.8
brian head,iron,49021,37.69,-112.85,8.4,24.7,38.3,28.6,37.7,-112.9
kanarraville,iron,49021,37.54,-113.18,8.4,24.7,38.3,28.6,37.5,-113.2
paragonah,iron,49021,37.89,-112.78,8.4,24.7,38.3,28.6,37.9,-112.8
beryl junction,iron,49021,37.71,-113.66,8.4,24.7,38.3,28.6,37.7,-113.7
newcastle,iron,49021,37.67,-113.55,8.4,24.7,38.3,28.6,37.7,-113.6
summit,iron,49021,37.8,-112.94,8.4,24.7,38.3,28.6,37.8,-112.9
lund,iron,49021,38.01,-113.43,8.4,24.7,38.3,28.6,38.0,-113.4
beryl,iron,49021,37.9,-113.66,8.4,24.7,38.3,28.6,37.9,-113.7
iron springs,iron,49021,37.75,-113.23,8.4,24.7,38.3,28.6,37.8,-113.2
latimer,iron,49021,38.1,-113.32,8.4,24.7,38.3,28.6,38.1,-113.3
zane,iron,49021,37.93,-113.58,8.4,24.7,38.3,28.6,37.9,-113.6
hamiltons fort,iron,49021,37.62,-113.15,8.4,24.7,38.3,28.6,37.6,-113.2
modena,iron,49021,37.8,-113.92,8.4,24.7,38.3,28.6,37.8,-113.9
brisbane,san francisco,6075,37.69,-122.34,13,12.7,20.5,53.8,37.7,-122.3
san francisco,san francisco,6075,37.77,-122.42,13,12.7,20.5,53.8,37.8,-122.4
oakhurst,madera,6039,37.33,-119.65,29.2,25.1,32.4,13.3,37.3,-119.7
chowchilla,madera,6039,37.12,-120.26,29.2,25.1,32.4,13.3,37.1,-120.3
yosemite lakes,madera,6039,37.19,-119.77,29.2,25.1,32.4,13.3,37.2,-119.8
madera,madera,6039,36.96,-120.06,29.2,25.1,32.4,13.3,37.0,-120.1
fairmead,madera,6039,37.08,-120.19,29.2,25.1,32.4,13.3,37.1,-120.2
ahwahnee,madera,6039,37.37,-119.73,29.2,25.1,32.4,13.3,37.4,-119.7
bass lake,madera,6039,37.32,-119.57,29.2,25.1,32.4,13.3,37.3,-119.6
coarsegold,madera,6039,37.26,-119.7,29.2,25.1,32.4,13.3,37.3,-119.7
la vina,madera,6039,36.88,-120.11,29.2,25.1,32.4,13.3,36.9,-120.1
nipinnawasee,madera,6039,37.4,-119.73,29.2,25.1,32.4,13.3,37.4,-119.7
rolling hills,madera,6039,36.9,-119.8,29.2,25.1,32.4,13.3,36.9,-119.8
o'neals,madera,6039,37.13,-119.69,29.2,25.1,32.4,13.3,37.1,-119.7
berenda,madera,6039,37.04,-120.15,29.2,25.1,32.4,13.3,37.0,-120.2
raymond,madera,6039,37.22,-119.91,29.2,25.1,32.4,13.3,37.2,-119.9
alamosa,alamosa,8003,37.47,-105.87,15.2,25.9,33.5,25.5,37.5,-105.9
hooper,alamosa,8003,37.74,-105.88,15.2,25.9,33.5,25.5,37.7,-105.9
estrella,alamosa,8003,37.37,-105.92,15.2,25.9,33.5,25.5,37.4,-105.9
mosca,alamosa,8003,37.65,-105.87,15.2,25.9,33.5,25.5,37.7,-105.9
towaoc,montezuma,8083,37.2,-108.73,10.2,29,34,26.7,37.2,-108.7
cortez,montezuma,8083,37.35,-108.59,10.2,29,34,26.7,37.4,-108.6
dolores,montezuma,8083,37.47,-108.5,10.2,29,34,26.7,37.5,-108.5
mancos,montezuma,8083,37.34,-108.29,10.2,29,34,26.7,37.3,-108.3
lewis,montezuma,8083,37.5,-108.67,10.2,29,34,26.7,37.5,-108.7
pleasant view,montezuma,8083,37.59,-108.77,10.2,29,34,26.7,37.6,-108.8
yellow jacket,montezuma,8083,37.53,-108.72,10.2,29,34,26.7,37.5,-108.7
stoner,montezuma,8083,37.59,-108.32,10.2,29,34,26.7,37.6,-108.3
durango,la plata,8067,37.28,-107.88,5.3,19.4,31.9,43.3,37.3,-107.9
bayfield,la plata,8067,37.23,-107.6,5.3,19.4,31.9,43.3,37.2,-107.6
ignacio,la plata,8067,37.12,-107.63,5.3,19.4,31.9,43.3,37.1,-107.6
mayday,la plata,8067,37.35,-108.08,5.3,19.4,31.9,43.3,37.4,-108.1
hesperus,la plata,8067,37.29,-108.04,5.3,19.4,31.9,43.3,37.3,-108.0
kline,la plata,8067,37.14,-108.12,5.3,19.4,31.9,43.3,37.1,-108.1
trimble,la plata,8067,37.39,-107.85,5.3,19.4,31.9,43.3,37.4,-107.9
gem village,la plata,8067,37.22,-107.64,5.3,19.4,31.9,43.3,37.2,-107.6
tiffany,la plata,8067,37.03,-107.54,5.3,19.4,31.9,43.3,37.0,-107.5
tacoma,la plata,8067,37.52,-107.78,5.3,19.4,31.9,43.3,37.5,-107.8
marvel,la plata,8067,37.11,-108.13,5.3,19.4,31.9,43.3,37.1,-108.1
bondad,la plata,8067,37.05,-107.88,5.3,19.4,31.9,43.3,37.1,-107.9
redmesa,la plata,8067,37.09,-108.17,5.3,19.4,31.9,43.3,37.1,-108.2
oxford,la plata,8067,37.17,-107.71,5.3,19.4,31.9,43.3,37.2,-107.7
allison,la plata,8067,37.02,-107.49,5.3,19.4,31.9,43.3,37.0,-107.5
hurricane,washington,49053,37.18,-113.29,7.4,24.6,40.9,27.1,37.2,-113.3
ivins,washington,49053,37.17,-113.68,7.4,24.6,40.9,27.1,37.2,-113.7
enterprise,washington,49053,37.57,-113.72,7.4,24.6,40.9,27.1,37.6,-113.7
hildale,washington,49053,37,-112.97,7.4,24.6,40.9,27.1,37.0,-113.0
la verkin,washington,49053,37.23,-113.25,7.4,24.6,40.9,27.1,37.2,-113.3
saint george,washington,49053,37.1,-113.58,7.4,24.6,40.9,27.1,37.1,-113.6
santa clara,washington,49053,37.13,-113.65,7.4,24.6,40.9,27.1,37.1,-113.7
washington,washington,49053,37.13,-113.51,7.4,24.6,40.9,27.1,37.1,-113.5
apple valley,washington,49053,37.09,-113.12,7.4,24.6,40.9,27.1,37.1,-113.1
rockville,washington,49053,37.16,-113.04,7.4,24.6,40.9,27.1,37.2,-113.0
leeds,washington,49053,37.24,-113.36,7.4,24.6,40.9,27.1,37.2,-113.4
new harmony,washington,49053,37.48,-113.31,7.4,24.6,40.9,27.1,37.5,-113.3
springdale,washington,49053,37.19,-113,7.4,24.6,40.9,27.1,37.2,-113.0
toquerville,washington,49053,37.25,-113.28,7.4,24.6,40.9,27.1,37.3,-113.3
virgin,washington,49053,37.21,-113.19,7.4,24.6,40.9,27.1,37.2,-113.2
central,washington,49053,37.42,-113.62,7.4,24.6,40.9,27.1,37.4,-113.6
pine valley,washington,49053,37.39,-113.51,7.4,24.6,40.9,27.1,37.4,-113.5
veyo,washington,49053,37.34,-113.69,7.4,24.6,40.9,27.1,37.3,-113.7
gunlock,washington,49053,37.29,-113.76,7.4,24.6,40.9,27.1,37.3,-113.8
shivwits,washington,49053,37.18,-113.76,7.4,24.6,40.9,27.1,37.2,-113.8
pintura,washington,49053,37.34,-113.27,7.4,24.6,40.9,27.1,37.3,-113.3
kanab,kane,49025,37.05,-112.53,4.7,28.8,41.6,24.8,37.1,-112.5
big water,kane,49025,37.08,-111.66,4.7,28.8,41.6,24.8,37.1,-111.7
alton,kane,49025,37.44,-112.48,4.7,28.8,41.6,24.8,37.4,-112.5
glendale,kane,49025,37.32,-112.6,4.7,28.8,41.6,24.8,37.3,-112.6
orderville,kane,49025,37.28,-112.64,4.7,28.8,41.6,24.8,37.3,-112.6
mount carmel,kane,49025,37.25,-112.66,4.7,28.8,41.6,24.8,37.3,-112.7
barnsdall,osage,40113,36.57,-96.19,12.5,41.9,29.5,16.1,36.6,-96.2
hominy,osage,40113,36.42,-96.42,12.5,41.9,29.5,16.1,36.4,-96.4
pawhuska,osage,40113,36.67,-96.36,12.5,41.9,29.5,16.1,36.7,-96.4
avant,osage,40113,36.49,-96.09,12.5,41.9,29.5,16.1,36.5,-96.1
burbank,osage,40113,36.7,-96.76,12.5,41.9,29.5,16.1,36.7,-96.8
shidler,osage,40113,36.79,-96.68,12.5,41.9,29.5,16.1,36.8,-96.7
prue,osage,40113,36.24,-96.34,12.5,41.9,29.5,16.1,36.2,-96.3
fairfax,osage,40113,36.58,-96.73,12.5,41.9,29.5,16.1,36.6,-96.7
foraker,osage,40113,36.88,-96.59,12.5,41.9,29.5,16.1,36.9,-96.6
grainola,osage,40113,36.94,-96.67,12.5,41.9,29.5,16.1,36.9,-96.7
osage,osage,40113,36.3,-96.44,12.5,41.9,29.5,16.1,36.3,-96.4
skiatook,osage,40113,36.37,-96.03,12.5,41.9,29.5,16.1,36.4,-96.0
webb city,osage,40113,36.81,-96.73,12.5,41.9,29.5,16.1,36.8,-96.7
wynona,osage,40113,36.55,-96.35,12.5,41.9,29.5,16.1,36.6,-96.4
bowring,osage,40113,36.88,-96.14,12.5,41.9,29.5,16.1,36.9,-96.1
gray horse,osage,40113,36.55,-96.67,12.5,41.9,29.5,16.1,36.6,-96.7
nelagoney,osage,40113,36.63,-96.27,12.5,41.9,29.5,16.1,36.6,-96.3
herd,osage,40113,36.87,-96.22,12.5,41.9,29.5,16.1,36.9,-96.2
hulah,osage,40113,36.93,-96.06,12.5,41.9,29.5,16.1,36.9,-96.1
alva,woods,40151,36.81,-98.69,12.1,33.5,27.3,27.2,36.8,-98.7
waynoka,woods,40151,36.59,-98.9,12.1,33.5,27.3,27.2,36.6,-98.9
dacoma,woods,40151,36.66,-98.59,12.1,33.5,27.3,27.2,36.7,-98.6
freedom,woods,40151,36.77,-99.14,12.1,33.5,27.3,27.2,36.8,-99.1
capron,woods,40151,36.9,-98.6,12.1,33.5,27.3,27.2,36.9,-98.6
hopeton,woods,40151,36.69,-98.69,12.1,33.5,27.3,27.2,36.7,-98.7
fairvalley,woods,40151,36.74,-99.05,12.1,33.5,27.3,27.2,36.7,-99.1
tegarden,woods,40151,36.8,-98.99,12.1,33.5,27.3,27.2,36.8,-99.0
avard,woods,40151,36.7,-98.81,12.1,33.5,27.3,27.2,36.7,-98.8
bartlesville,washington,40147,36.75,-96,9.8,33.8,29.5,26.9,36.8,-96.0
dewey,washington,40147,36.8,-95.96,9.8,33.8,29.5,26.9,36.8,-96.0
ramona,washington,40147,36.53,-95.95,9.8,33.8,29.5,26.9,36.5,-96.0
ochelata,washington,40147,36.6,-96,9.8,33.8,29.5,26.9,36.6,-96.0
copan,washington,40147,36.9,-95.95,9.8,33.8,29.5,26.9,36.9,-96.0
vera,washington,40147,36.45,-95.9,9.8,33.8,29.5,26.9,36.5,-95.9
oglesby,washington,40147,36.63,-95.88,9.8,33.8,29.5,26.9,36.6,-95.9
cherokee,alfalfa,40003,36.76,-98.38,11.8,40.6,27.4,20.2,36.8,-98.4
burlington,alfalfa,40003,36.9,-98.45,11.8,40.6,27.4,20.2,36.9,-98.5
aline,alfalfa,40003,36.51,-98.47,11.8,40.6,27.4,20.2,36.5,-98.5
amorita,alfalfa,40003,36.93,-98.32,11.8,40.6,27.4,20.2,36.9,-98.3
goltry,alfalfa,40003,36.54,-98.18,11.8,40.6,27.4,20.2,36.5,-98.2
helena,alfalfa,40003,36.55,-98.29,11.8,40.6,27.4,20.2,36.6,-98.3
jet,alfalfa,40003,36.67,-98.2,11.8,40.6,27.4,20.2,36.7,-98.2
lambert,alfalfa,40003,36.69,-98.45,11.8,40.6,27.4,20.2,36.7,-98.5
byron,alfalfa,40003,36.91,-98.32,11.8,40.6,27.4,20.2,36.9,-98.3
carmen,alfalfa,40003,36.58,-98.49,11.8,40.6,27.4,20.2,36.6,-98.5
driftwood,alfalfa,40003,36.88,-98.38,11.8,40.6,27.4,20.2,36.9,-98.4
ingersoll,alfalfa,40003,36.8,-98.42,11.8,40.6,27.4,20.2,36.8,-98.4
mcwillie,alfalfa,40003,36.54,-98.38,11.8,40.6,27.4,20.2,36.5,-98.4
yewed,alfalfa,40003,36.69,-98.43,11.8,40.6,27.4,20.2,36.7,-98.4
blackwell,kay,40071,36.81,-97.31,13.5,34,34,18.4,36.8,-97.3
kaw city,kay,40071,36.76,-96.86,13.5,34,34,18.4,36.8,-96.9
newkirk,kay,40071,36.89,-97.08,13.5,34,34,18.4,36.9,-97.1
ponca city,kay,40071,36.71,-97.11,13.5,34,34,18.4,36.7,-97.1
braman,kay,40071,36.93,-97.36,13.5,34,34,18.4,36.9,-97.4
tonkawa,kay,40071,36.68,-97.33,13.5,34,34,18.4,36.7,-97.3
kildare,kay,40071,36.81,-97.07,13.5,34,34,18.4,36.8,-97.1
nardin,kay,40071,36.81,-97.47,13.5,34,34,18.4,36.8,-97.5
chilocco,kay,40071,36.99,-97.09,13.5,34,34,18.4,37.0,-97.1
peckham,kay,40071,36.89,-97.2,13.5,34,34,18.4,36.9,-97.2
uncas,kay,40071,36.8,-96.95,13.5,34,34,18.4,36.8,-97.0
hardy,kay,40071,36.97,-96.82,13.5,34,34,18.4,37.0,-96.8
dotyville,ottawa,40115,36.86,-94.93,16.3,36.4,33.6,13.7,36.9,-94.9
narcissa,ottawa,40115,36.81,-94.95,16.3,36.4,33.6,13.7,36.8,-95.0
commerce,ottawa,40115,36.94,-94.9,16.3,36.4,33.6,13.7,36.9,-94.9
miami,ottawa,40115,36.88,-94.9,16.3,36.4,33.6,13.7,36.9,-94.9
picher,ottawa,40115,36.99,-94.86,16.3,36.4,33.6,13.7,37.0,-94.9
afton,ottawa,40115,36.7,-94.99,16.3,36.4,33.6,13.7,36.7,-95.0
quapaw,ottawa,40115,36.96,-94.81,16.3,36.4,33.6,13.7,37.0,-94.8
fairland,ottawa,40115,36.76,-94.87,16.3,36.4,33.6,13.7,36.8,-94.9
north miami,ottawa,40115,36.92,-94.9,16.3,36.4,33.6,13.7,36.9,-94.9
peoria,ottawa,40115,36.92,-94.69,16.3,36.4,33.6,13.7,36.9,-94.7
cardin,ottawa,40115,36.98,-94.87,16.3,36.4,33.6,13.7,37.0,-94.9
wyandotte,ottawa,40115,36.8,-94.75,16.3,36.4,33.6,13.7,36.8,-94.8
boise city,cimarron,40025,36.73,-102.54,15.6,36.3,28.9,19.1,36.7,-102.5
keyes,cimarron,40025,36.81,-102.28,15.6,36.3,28.9,19.1,36.8,-102.3
felt,cimarron,40025,36.57,-102.82,15.6,36.3,28.9,19.1,36.6,-102.8
kenton,cimarron,40025,36.91,-102.99,15.6,36.3,28.9,19.1,36.9,-103.0
burton,cimarron,40025,36.8,-102.19,15.6,36.3,28.9,19.1,36.8,-102.2
castaneda,cimarron,40025,36.89,-102.55,15.6,36.3,28.9,19.1,36.9,-102.6
conrad,cimarron,40025,36.62,-102.4,15.6,36.3,28.9,19.1,36.6,-102.4
sturgis,cimarron,40025,36.9,-102.09,15.6,36.3,28.9,19.1,36.9,-102.1
wheeless,cimarron,40025,36.72,-102.92,15.6,36.3,28.9,19.1,36.7,-102.9
ridgemark,san benito,6069,36.81,-121.37,22,24.4,34.6,19,36.8,-121.4
hollister,san benito,6069,36.85,-121.4,22,24.4,34.6,19,36.9,-121.4
san juan bautista,san benito,6069,36.85,-121.54,22,24.4,34.6,19,36.9,-121.5
tres pinos,san benito,6069,36.79,-121.32,22,24.4,34.6,19,36.8,-121.3
paicines,san benito,6069,36.73,-121.28,22,24.4,34.6,19,36.7,-121.3
san benito,san benito,6069,36.51,-121.08,22,24.4,34.6,19,36.5,-121.1
idria,san benito,6069,36.42,-120.67,22,24.4,34.6,19,36.4,-120.7
tiawah,rogers,40131,36.27,-95.58,8.9,33.1,34.6,23.4,36.3,-95.6
catoosa,rogers,40131,36.19,-95.77,8.9,33.1,34.6,23.4,36.2,-95.8
claremore,rogers,40131,36.32,-95.64,8.9,33.1,34.6,23.4,36.3,-95.6
foyil,rogers,40131,36.44,-95.54,8.9,33.1,34.6,23.4,36.4,-95.5
inola,rogers,40131,36.16,-95.53,8.9,33.1,34.6,23.4,36.2,-95.5
oologah,rogers,40131,36.45,-95.73,8.9,33.1,34.6,23.4,36.5,-95.7
chelsea,rogers,40131,36.54,-95.46,8.9,33.1,34.6,23.4,36.5,-95.5
talala,rogers,40131,36.53,-95.73,8.9,33.1,34.6,23.4,36.5,-95.7
verdigris,rogers,40131,36.24,-95.71,8.9,33.1,34.6,23.4,36.2,-95.7
jamestown,rogers,40131,36.57,-95.65,8.9,33.1,34.6,23.4,36.6,-95.7
cleveland,pawnee,40117,36.31,-96.49,12.8,42.3,28.4,16.5,36.3,-96.5
pawnee,pawnee,40117,36.34,-96.83,12.8,42.3,28.4,16.5,36.3,-96.8
blackburn,pawnee,40117,36.38,-96.62,12.8,42.3,28.4,16.5,36.4,-96.6
ralston,pawnee,40117,36.51,-96.76,12.8,42.3,28.4,16.5,36.5,-96.8
hallett,pawnee,40117,36.24,-96.59,12.8,42.3,28.4,16.5,36.2,-96.6
jennings,pawnee,40117,36.19,-96.59,12.8,42.3,28.4,16.5,36.2,-96.6
maramec,pawnee,40117,36.25,-96.7,12.8,42.3,28.4,16.5,36.3,-96.7
skedee,pawnee,40117,36.38,-96.73,12.8,42.3,28.4,16.5,36.4,-96.7
terlton,pawnee,40117,36.19,-96.51,12.8,42.3,28.4,16.5,36.2,-96.5
westport,pawnee,40117,36.23,-96.36,12.8,42.3,28.4,16.5,36.2,-96.4
shady grove,pawnee,40117,36.19,-96.31,12.8,42.3,28.4,16.5,36.2,-96.3
morse,hansford,48195,36.06,-101.48,24.7,29.6,26.3,19.4,36.1,-101.5
gruver,hansford,48195,36.27,-101.41,24.7,29.6,26.3,19.4,36.3,-101.4
spearman,hansford,48195,36.2,-101.19,24.7,29.6,26.3,19.4,36.2,-101.2
hitchland,hansford,48195,36.5,-101.32,24.7,29.6,26.3,19.4,36.5,-101.3
bernstein,hansford,48195,36.39,-101.36,24.7,29.6,26.3,19.4,36.4,-101.4
mckibben,hansford,48195,36.13,-101.34,24.7,29.6,26.3,19.4,36.1,-101.3
dalhart,dallam,48111,36.06,-102.51,25.4,33.3,30.1,11.1,36.1,-102.5
texline,dallam,48111,36.38,-103.02,25.4,33.3,30.1,11.1,36.4,-103.0
chamberlin,dallam,48111,36.15,-102.38,25.4,33.3,30.1,11.1,36.2,-102.4
conlen,dallam,48111,36.24,-102.24,25.4,33.3,30.1,11.1,36.2,-102.2
ware,dallam,48111,36.18,-102.71,25.4,33.3,30.1,11.1,36.2,-102.7
kerrick,dallam,48111,36.5,-102.24,25.4,33.3,30.1,11.1,36.5,-102.2
lipscomb,lipscomb,48295,36.23,-100.27,17.4,37.2,26.8,18.6,36.2,-100.3
follett,lipscomb,48295,36.43,-100.14,17.4,37.2,26.8,18.6,36.4,-100.1
higgins,lipscomb,48295,36.12,-100.02,17.4,37.2,26.8,18.6,36.1,-100.0
booker,lipscomb,48295,36.45,-100.54,17.4,37.2,26.8,18.6,36.5,-100.5
darrouzett,lipscomb,48295,36.45,-100.32,17.4,37.2,26.8,18.6,36.5,-100.3
coburn,lipscomb,48295,36.07,-100.15,17.4,37.2,26.8,18.6,36.1,-100.2
magoun,lipscomb,48295,36.38,-100.03,17.4,37.2,26.8,18.6,36.4,-100.0
turley,tulsa,40143,36.25,-96,11.2,25.8,32.6,30.4,36.3,-96.0
bixby,tulsa,40143,35.95,-95.91,11.2,25.8,32.6,30.4,36.0,-95.9
broken arrow,tulsa,40143,36.06,-95.81,11.2,25.8,32.6,30.4,36.1,-95.8
jenks,tulsa,40143,36.03,-95.99,11.2,25.8,32.6,30.4,36.0,-96.0
collinsville,tulsa,40143,36.37,-95.86,11.2,25.8,32.6,30.4,36.4,-95.9
glenpool,tulsa,40143,35.96,-96.03,11.2,25.8,32.6,30.4,36.0,-96.0
owasso,tulsa,40143,36.27,-95.88,11.2,25.8,32.6,30.4,36.3,-95.9
sand springs,tulsa,40143,36.14,-96.13,11.2,25.8,32.6,30.4,36.1,-96.1
tulsa,tulsa,40143,36.16,-96.02,11.2,25.8,32.6,30.4,36.2,-96.0
liberty,tulsa,40143,35.86,-96,11.2,25.8,32.6,30.4,35.9,-96.0
lotsee,tulsa,40143,36.14,-96.23,11.2,25.8,32.6,30.4,36.1,-96.2
sperry,tulsa,40143,36.3,-96.02,11.2,25.8,32.6,30.4,36.3,-96.0
alsuma,tulsa,40143,36.1,-95.89,11.2,25.8,32.6,30.4,36.1,-95.9
leonard,tulsa,40143,35.92,-95.82,11.2,25.8,32.6,30.4,35.9,-95.8
cushing,payne,40119,35.99,-96.79,8.7,27.4,27,36.9,36.0,-96.8
perkins,payne,40119,35.98,-97.06,8.7,27.4,27,36.9,36.0,-97.1
stillwater,payne,40119,36.12,-97.08,8.7,27.4,27,36.9,36.1,-97.1
yale,payne,40119,36.12,-96.72,8.7,27.4,27,36.9,36.1,-96.7
ripley,payne,40119,36.02,-96.93,8.7,27.4,27,36.9,36.0,-96.9
glencoe,payne,40119,36.23,-96.95,8.7,27.4,27,36.9,36.2,-97.0
mulhall,payne,40119,36.07,-97.4,8.7,27.4,27,36.9,36.1,-97.4
quay,payne,40119,36.16,-96.73,8.7,27.4,27,36.9,36.2,-96.7
cedar valley,logan,40083,35.87,-97.59,9.7,34.4,29.8,26.1,35.9,-97.6
crescent,logan,40083,35.96,-97.62,9.7,34.4,29.8,26.1,36.0,-97.6
guthrie,logan,40083,35.88,-97.45,9.7,34.4,29.8,26.1,35.9,-97.5
coyle,logan,40083,35.96,-97.26,9.7,34.4,29.8,26.1,36.0,-97.3
langston,logan,40083,35.95,-97.28,9.7,34.4,29.8,26.1,36.0,-97.3
marshall,logan,40083,36.16,-97.65,9.7,34.4,29.8,26.1,36.2,-97.7
meridian,logan,40083,35.85,-97.27,9.7,34.4,29.8,26.1,35.9,-97.3
orlando,logan,40083,36.15,-97.4,9.7,34.4,29.8,26.1,36.2,-97.4
cimarron city,logan,40083,35.89,-97.63,9.7,34.4,29.8,26.1,35.9,-97.6
lovell,logan,40083,36.06,-97.66,9.7,34.4,29.8,26.1,36.1,-97.7
seward,logan,40083,35.8,-97.51,9.7,34.4,29.8,26.1,35.8,-97.5
oakhurst,creek,40037,36.08,-96.09,14.7,40,30.4,15,36.1,-96.1
bristow,creek,40037,35.83,-96.41,14.7,40,30.4,15,35.8,-96.4
drumright,creek,40037,35.99,-96.62,14.7,40,30.4,15,36.0,-96.6
oilton,creek,40037,36.09,-96.61,14.7,40,30.4,15,36.1,-96.6
sapulpa,creek,40037,36,-96.14,14.7,40,30.4,15,36.0,-96.1
depew,creek,40037,35.81,-96.53,14.7,40,30.4,15,35.8,-96.5
kellyville,creek,40037,35.95,-96.24,14.7,40,30.4,15,36.0,-96.2
kiefer,creek,40037,35.95,-96.09,14.7,40,30.4,15,36.0,-96.1
lawrence creek,creek,40037,36.09,-96.45,14.7,40,30.4,15,36.1,-96.5
mannford,creek,40037,36.14,-96.38,14.7,40,30.4,15,36.1,-96.4
mounds,creek,40037,35.88,-96.08,14.7,40,30.4,15,35.9,-96.1
shamrock,creek,40037,35.91,-96.61,14.7,40,30.4,15,35.9,-96.6
slick,creek,40037,35.78,-96.29,14.7,40,30.4,15,35.8,-96.3
coweta,wagoner,40145,35.96,-95.67,10.4,35.3,32.5,21.8,36.0,-95.7
wagoner,wagoner,40145,35.96,-95.39,10.4,35.3,32.5,21.8,36.0,-95.4
porter,wagoner,40145,35.87,-95.55,10.4,35.3,32.5,21.8,35.9,-95.6
redbird,wagoner,40145,35.89,-95.61,10.4,35.3,32.5,21.8,35.9,-95.6
fair oaks,wagoner,40145,36.15,-95.73,10.4,35.3,32.5,21.8,36.2,-95.7
okay,wagoner,40145,35.85,-95.34,10.4,35.3,32.5,21.8,35.9,-95.3
tullahassee,wagoner,40145,35.84,-95.46,10.4,35.3,32.5,21.8,35.8,-95.5
new tulsa,wagoner,40145,36.08,-95.7,10.4,35.3,32.5,21.8,36.1,-95.7
canadian,hemphill,48211,35.91,-100.38,17.6,25.8,32.2,24.4,35.9,-100.4
glazier,hemphill,48211,36.01,-100.26,17.6,25.8,32.2,24.4,36.0,-100.3
gageby,hemphill,48211,35.62,-100.34,17.6,25.8,32.2,24.4,35.6,-100.3
mendota,hemphill,48211,35.8,-100.5,17.6,25.8,32.2,24.4,35.8,-100.5
borger,hutchinson,48233,35.67,-101.4,15.8,31.2,37.8,15.1,35.7,-101.4
fritch,hutchinson,48233,35.64,-101.6,15.8,31.2,37.8,15.1,35.6,-101.6
stinnett,hutchinson,48233,35.83,-101.44,15.8,31.2,37.8,15.1,35.8,-101.4
sanford,hutchinson,48233,35.7,-101.53,15.8,31.2,37.8,15.1,35.7,-101.5
bunavista,hutchinson,48233,35.65,-101.45,15.8,31.2,37.8,15.1,35.7,-101.5
phillips,hutchinson,48233,35.69,-101.36,15.8,31.2,37.8,15.1,35.7,-101.4
morse junction,hutchinson,48233,36.03,-101.47,15.8,31.2,37.8,15.1,36.0,-101.5
pringle,hutchinson,48233,35.95,-101.46,15.8,31.2,37.8,15.1,36.0,-101.5
cactus,moore,48341,36.05,-102,35.9,26.1,25.9,12,36.1,-102.0
dumas,moore,48341,35.87,-101.97,35.9,26.1,25.9,12,35.9,-102.0
sunray,moore,48341,36.02,-101.82,35.9,26.1,25.9,12,36.0,-101.8
capps switch,moore,48341,36.04,-101.64,35.9,26.1,25.9,12,36.0,-101.6
etter,moore,48341,36.03,-102,35.9,26.1,25.9,12,36.0,-102.0
exell,moore,48341,35.63,-101.97,35.9,26.1,25.9,12,35.6,-102.0
four way,moore,48341,35.69,-101.97,35.9,26.1,25.9,12,35.7,-102.0
masterson,moore,48341,35.64,-101.96,35.9,26.1,25.9,12,35.6,-102.0
bautista,moore,48341,35.72,-102.02,35.9,26.1,25.9,12,35.7,-102.0
bryden,moore,48341,36.02,-101.96,35.9,26.1,25.9,12,36.0,-102.0
machovec,moore,48341,35.94,-101.99,35.9,26.1,25.9,12,35.9,-102.0
chandler,lincoln,40081,35.71,-96.9,15.3,39.5,31.7,13.4,35.7,-96.9
